Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
3864,UEI-IMD-FL-2009-0013,16-09-2009 00:00,19-09-2009 00:00,4.0,"flood (jiadhal kumotia,samarajan)",,Dhemaji,Assam,,,,,,,,,,i) A large area of agriculture land washed off.ii) About 64 villages flooded. iii)Road links disrupted. iv) Huge amount of crops damaged. ,IMD,,284,18,2009-09-16,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3942,UEI-IMD-FL-2010-0005,27-03-2010 00:00,27-03-2010 00:00,1.0,"flash flood (singra, jiadha)",,"Dhemaji,Lakhimpur",Assam,,,,,,,,,,"i) Extensive damage to Boro,Ahu crops in 100 bighas reported. ii) A portion of NH 52 washed away. ",IMD,,"284, 295",18,2010-03-27,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3943,UEI-IMD-FL-2010-0006,20-04-2010 00:00,23-04-2010 00:00,4.0,heavy rains,,"Dhemaji, Lakhimpur,Jorhat, Nalbari, Sivasagar,Tinsukia",Assam,,,,,,,,,,Several villages inundated. iii) About one lakh people of 250 villages affected. ,IMD,,"284, 295, 290, 298, 300, 302",18,2010-04-20,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3944,UEI-IMD-FL-2010-0007,10-05-2010 00:00,16-05-2010 00:00,7.0,"flood (bramhaputra,its tributaries, tiyak,kakajan)",,"Dhemaji,Golaghat",Assam,,,,,5.0,,,,5 persons died.,"i)Extensive damage to standing crops reported. ii) NH-37,NH-39 disrupted. iii) About 30 villages inundated ",IMD,,"284, 288",18,2010-05-10,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3947,UEI-IMD-FL-2010-0010,06-06-2010 00:00,09-06-2010 00:00,4.0,"flood (brahmaputra,its tributaries)",,"Darrang, Dhemaji, Kamrup, Lakhimpur, Marigaon, Nalbari,Sonitpur",Assam,,,,,40.0,,,,About 40 persons died.,"i) Extensive damage to Boro crops reported. ii) About 60 villages inundated. iii) Lakhs of people affected. iv) Few houses completely damaged due to landslide. v) Poultry farms, fisheries affected. ",IMD,,"283, 284, 291, 295, 296, 298, 301",18,2010-06-06,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3951,UEI-IMD-FL-2010-0014,26-06-2010 00:00,28-06-2010 00:00,3.0,heavy rains,,"Barpeta, Dhemaji, Golaghat, Jorhat,Lakhimpur",Assam,,,,,,,,,,i) About 9650 hectares of crop land affected. ii) About 500 villages inundated. iii) Lakhs of people rendered homeless. iv) Some schools buildings damaged. ,IMD,,"280, 284, 288, 290, 295",18,2010-06-26,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3955,UEI-IMD-FL-2010-0018,19-07-2010 00:00,21-07-2010 00:00,3.0,"flood (brahmaputra ,and its tributaries) ",,"Barpeta, Bongaigaon,  Dhemaji, Dhubri, Golaghat, Kokrajhar, Lakhimpur,Sonitpur",Assam,,,,,,,,,,"i) Extensive damage to standing crops reported. ii) About 300 villages inundated. iii) Electrical tower,several houses damaged. ",IMD,,"280, 281, 284, 285, 288, 294, 295, 301",18,2010-07-19,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3956,UEI-IMD-FL-2010-0019,31-07-2010 00:00,31-07-2010 00:00,1.0,heavy rains,,Dhemaji,Assam,,,,,,,,,,"i) Standing crops damaged. ii) About 14,000 people affected. iii) About 50 villages inundated.",IMD,,284,18,2010-07-31,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3958,UEI-IMD-FL-2010-0021,21-08-2010 00:00,22-08-2010 00:00,2.0,"flood (gabhagru, jiadhan, pabhoi,singra)",,"Dhemaji,Lakhimpur",Assam,,,,,,,,,,"i) Widespread damage to standing crops reported. ii) About 50,000 people of 30 villages affected. iii) Road link of NH 52 disrupted. ",IMD,,"284, 295",18,2010-08-21,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3961,UEI-IMD-FL-2010-0024,05-09-2010 00:00,09-09-2010 00:00,5.0,"flood (brahmaputra,its tributaries)",,"Dhemaji, Dibrugarh, Lakhimpur,Nagaon",Assam,,,,,1.0,,,,i) One person died. ii) Many cattle heads swept away. ,"i) About 20,000 bighas paddy crops damaged. ii) About 50 villages inundated. iii) A part of NH 52 damaged. ",IMD,,"284, 286, 295, 297",18,2010-09-05,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
4088,UEI-IMD-FL-2011-0002,04-06-2011 00:00,04-06-2011 00:00,1.0,heavy rains,,"Dhemaji,Lakhimpur",Assam,,,,,,,,,,i)Heavy damage to standing crops reported. ii)30 to 40 villages inundated. ,IMD,,"284, 295",18,2011-06-04,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4090,UEI-IMD-FL-2011-0004,03-07-2011 00:00,05-07-2011 00:00,3.0,heavy rains,,"Dhemaji,Lakhimpur ",Assam,,,,,,,,,,"i) Abut 30,000 people of 60 villages badly affected. Damage to huge quantity of crops reported. iii) Vast area inundated. iv) Road traffic disrupted. ",IMD,,"284, 295",18,2011-07-03,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4091,UEI-IMD-FL-2011-0005,14-07-2011 00:00,20-07-2011 00:00,7.0,"severe flood (brahmaputra,tributaries)",,"Barpeta, Dhemaji, Jorhat, Lakhimpur, Golaghat,Sonitpur",Assam,,,,,8.0,,,,8 persons died.,"i) More than 3 lakhs people in 513 villages people affected. ii) Standing crops in 20,500 hectares of crop land affected. iii) Vast area inundated. Dhemaji, iv) Lakhimpur, cut off from main land. v) NH-52 submerged disturbing rail/road tracks. ",IMD,,"280, 284, 290, 295, 288, 301",18,2011-07-14,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
4092,UEI-IMD-FL-2011-0006,05-07-2011 00:00,06-07-2011 00:00,2.0,"flood (brahmaputra,tributaries)",,"Dhemaji, Lakhimpur, Jorhat,Sonitpur",Assam,,,,,,,,,,i) About 500 families of 40 villages affected. ii) 30 villages inundated. iii)Standing crops damaged. iv) Embankment of river Puthi breached at some places. ,IMD,,"284, 295, 290, 301",18,2011-07-05,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
4093,UEI-IMD-FL-2011-0007,16-08-2011 00:00,23-08-2011 00:00,8.0,"severe flood (brahmaputra,tributaries)",,"Barpeta, Darrang, Dhemaji, Dhubri, Golaghat, Jorhat, Lakhimpur,,Sonitpur",Assam,,,,,6.0,5.0,,,"5 persons flown away,6 persons died.","i)More than 3 lakh people of about 350 villages affected. ii) 69,667 hectares of cropland affected. iii) Huge amount of standing crops damaged. iv) 297 houses,17 bridges damaged. v) NH-52 breached,Dhemaji cut off from main land. vi) Landslide reported. ",IMD,,"280, 283, 284, 285, 288, 290, 295, 603, 301",18,2011-08-16,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
4097,UEI-IMD-FL-2011-0011,24-09-2011 00:00,25-09-2011 00:00,2.0,"flood (ghai, jiadhal)",,Dhemaji,Assam,,,,,,,,,,i) Extensive damage to standing crops reported. ii) About 110 villages affected. iii) A portion of NH-52 breached. ,IMD,,284,18,2011-09-24,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4208,UEI-IMD-FL-2012-0015,22-06-2012 00:00,30-06-2012 00:00,9.0,"flood (brahmaputra,its tributories)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,120.0,,,540.0,i)About 120 persons died.ii) About 540 livestock perished. ,"i) About 20,000 hectares of cropland affected. ii) About 2000 villages affected. iii) Landslide reported in Garchuk,Dhirenpara area. iv) Road/rail services affected at about 2800 places. v) Lumding-Badarpur railway services disrupted. vi) Kaziranga national park affected. vii) Number of bridges, roads damaged,embankments breached. ",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2012-06-22,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4209,UEI-IMD-FL-2012-0016,05-07-2012 00:00,05-07-2012 00:00,1.0,heavy rains,,Dhemaji,Assam,,,,,,,,,,i) Damage to huge quantity of crops reported. ii) About 300 villages affected. iii) Many places inundated. iv) NH-52 badly affected. v) Road traffic disrupted.,IMD,,284,18,2012-07-05,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4211,UEI-IMD-FL-2012-0018,15-07-2012 00:00,17-07-2012 00:00,3.0,heavy rains,,"Bongaigaon, Barpeta, Dhemaji,Nagaon",Assam,,,,,,,,,,i)About 100 villages affected. ii)Extensive damage to standing crops  reported. ,IMD,,"281, 280, 284, 297",18,2012-07-15,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4213,UEI-IMD-FL-2012-0020,22-08-2012 00:00,24-08-2012 00:00,3.0,"flood (brahmaputra, puthimari,singra)",,"Dhemaji, Kamrup, Lakhimpur,Sonitpur",Assam,,,,,,,,,,i) Damage to huge quantity of standing crops reported. ii) More than 30 villages inundated. ,IMD,,"284, 291, 295, 301",18,2012-08-22,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4214,UEI-IMD-FL-2012-0021,12-09-2012 00:00,12-09-2012 00:00,1.0,heavy rains,,Dhemaji,Assam,,,,,,,,,,i)Extensive damage to standing crops reported. ii) More than 100 villages inundated. iii) District Dhemaji cut off brom main land. ,IMD,,284,18,2012-09-12,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4215,UEI-IMD-FL-2012-0022,15-09-2012 00:00,28-09-2012 00:00,14.0,"flood (brahmaputra,its tributories)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,23.0,,,,i) About 23 persons died. ii) Many cattle heads perished. ,"i) Extensive damage to standing crops reported. ii) About 3,25,000 hectares of cropland affected. iii) About 30 lakhs of population from 2500 villages badly affected. iv) Kaziranga, Dibru Saikhowa national parks,Pobitora wild life sanctuary inundated. v) Majuli river island 90% submerged.  ",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2012-09-15,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4284,UEI-IMD-FL-2013-0011,16-05-2013 00:00,16-05-2013 00:00,1.0,heavy rains ,,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,,,,,,i) Damage to about 50 acres of cultivated land,IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2013-05-16,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4286,UEI-IMD-FL-2013-0013,26-06-2013 00:00,30-06-2013 00:00,5.0,heavy rains ,,"Dhemaji, Golaghat, Jorhat, Marigaon, Kamrup, Lakhimpur, Sivasagar,Tinsukia",Assam,,,,,,,,,,"i) More than 40,000 people of 125 villages in Dhemaji district affected. ii) About 2,000 hectares of crop land affected. ",IMD,,"284, 288, 290, 296, 291, 295, 300, 302",18,2013-06-26,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4287,UEI-IMD-FL-2013-0014,05-07-2013 00:00,12-07-2013 00:00,8.0,"flood (brahmaputra,tributaries)",,"Bongaigaon, Chirang, Dhemaji, Golaghat, Jorhat, Kamrup, Lakhimpur, Marigaon, Nagaon, Sivasagar,,Tinsukia ",Assam,,,,,,,,,,"i) About 1,16, 176 people of 550 villages badly affected. ii) Damage to cropland of area 8812.63 hectares reported. iii) Landslide reported on 12 July causing hundreds of people stranded on NH-29. iv) 6 roads, 1 bridge 3 culverts in Golaghat damaged. v) Vast area inundated. vi) Road traffic disrupted. ",IMD,,"281, 612, 284, 288, 290, 291, 295, 296, 297, 300, 603, 302",18,2013-07-05,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
4292,UEI-IMD-FL-2013-0019,07-09-2013 00:00,08-09-2013 00:00,2.0,"flash flood (brahmaputra,dibru rivers)",,"Bongaigaon, Dhemaji, Dibrugarh, Jorhat, Lakhimpur, Nagaon, Nalbari, Sonitpur, Sivasagar,Tinsukia ",Assam,,,,,,,,,,"i) The worst affected area in Dibrugarh: Larua Mouza area 48 villages, 50 villages in Kalakhowa,Madhupur areas. ii) Dibru Saikhowa National Park affected for a week in Tinsukia. iii) 172 villages affected in the district Tinsukia. iv) Total 3 lakh people affected in 10 districts. ",IMD,,"281, 284, 286, 290, 295, 297, 298, 301, 300, 302",18,2013-09-07,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
4412,UEI-IMD-FL-2014-0005,08-07-2014 00:00,10-07-2014 00:00,3.0,heavy rains ,,Dhemaji ,Assam,,,,,,,,,One person died. ,i) Damage to standing crops reported ii) About 900 people of 100 villages affected. ,IMD,,284,18,2014-07-08,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4415,UEI-IMD-FL-2014-0008,15-08-2014 00:00,31-08-2014 00:00,17.0,"flood (brahmaputra,its tributaries)",,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhubri, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup Metro, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Sivasagar,Sonitpur ",Assam,,,,,,,,,20 persons died.,"i) Extensive damage to the crops about 73,772,03 ha. crop land affected. ii) About 16,26,304 population affected. iii) About 430 sq. km. area of Kaziranga National Park,Pobitora wildlife sanctuary inundated. ",IMD,,"280, 281, 283, 284, 285, 286, 287, 288, 290, 618, 294, 295, 296, 297, 300, 301",18,2014-08-15,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
4416,UEI-IMD-FL-2014-0009,22-09-2014 00:00,30-09-2014 00:00,9.0,"flood (brahmaputra,its tributaries)",,"Barpeta, Darrang, Dhemaji, Dhubri, Goalpara, Kamrup Metro, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Sonitpur,Udalguri ",Assam,,,,,45.0,,,,More than 45 people including 3 died in a landslide in Kamrup Metropolitan.,"i) Extensive damage to the crops about 1,60,128,34 ha. reported. ii) About 3,11,001 population affected. iii) More than 2,500 villages marooned. ",IMD,,"280, 283, 284, 285, 287, 618, 294, 295, 296, 297, 301, 617",18,2014-09-22,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
4500,UEI-IMD-FL-2015-0005,19-02-2015 00:00,19-02-2015 00:00,1.0,heavy rains,,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,2.0,,,,2 persons died due to landslide,,IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2015-02-19,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4501,UEI-IMD-FL-2015-0006,01-06-2015 00:00,06-06-2015 00:00,6.0,heavy rains,,"Barpeta, Dhemaji, Goalpara",Assam,,,,,,,,,,About 900 people of 135 villages affected,IMD,,"280, 284, 287",18,2015-06-01,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
4502,UEI-IMD-FL-2015-0007,09-06-2015 00:00,17-06-2015 00:00,9.0,flood,,"Baksa, Barpeta, Darrang, Dhemaji, Dibrugarh, Goalpara,Jorhat, Kamrup, Kamrup Metro, Lakhimpur, Marigaon, Nagaon, Nalbari, Sivasagar, Sonitpur,Tinsukia",Assam,,,,,3.0,,,,"3 persons died in Sonitpur,Baksa","i)About 3,17,182 people of 580 villages badly affected ii)Damage to cropland of area 11,421 hectares reported",IMD,,"616, 280, 283, 284, 286, 287, 290, 291, 618, 295, 296, 297, 298, 300, 301, 302",18,2015-06-09,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
