item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Byrnihat,ribhoi,2025-01-24T13:00:00,58.0,
Byrnihat,ribhoi,2025-01-24T18:00:00,57.87,
Byrnihat,ribhoi,2025-01-25T08:00:00,57.65,
Byrnihat,ribhoi,2025-01-25T13:00:00,57.5,
Byrnihat,ribhoi,2025-01-25T18:00:00,57.42,
Byrnihat,ribhoi,2025-01-26T08:00:00,57.7,
Byrnihat,ribhoi,2025-01-26T13:00:00,57.82,
Byrnihat,ribhoi,2025-01-26T18:00:00,57.65,
Byrnihat,ribhoi,2025-01-27T08:00:00,57.5,
Byrnihat,ribhoi,2025-01-27T13:00:00,57.43,
Byrnihat,ribhoi,2025-01-27T18:00:00,57.35,
Byrnihat,ribhoi,2025-01-28T08:00:00,57.22,
Byrnihat,ribhoi,2025-01-28T13:00:00,57.16,
Byrnihat,ribhoi,2025-01-28T18:00:00,57.1,
Byrnihat,ribhoi,2025-01-29T08:00:00,57.4,
Byrnihat,ribhoi,2025-01-29T13:00:00,57.55,
Byrnihat,ribhoi,2025-01-29T18:00:00,57.48,
Byrnihat,ribhoi,2025-01-30T08:00:00,57.6,
Byrnihat,ribhoi,2025-01-30T13:00:00,57.52,
Byrnihat,ribhoi,2025-01-30T18:00:00,57.45,
Byrnihat,ribhoi,2025-01-31T08:00:00,57.7,
Byrnihat,ribhoi,2025-01-31T13:00:00,57.62,
Byrnihat,ribhoi,2025-01-31T18:00:00,57.54,
Byrnihat,ribhoi,2025-02-01T08:00:00,57.43,
Byrnihat,ribhoi,2025-02-01T13:00:00,57.37,
Byrnihat,ribhoi,2025-02-01T18:00:00,57.29,
Byrnihat,ribhoi,2025-02-02T08:00:00,57.35,
Byrnihat,ribhoi,2025-02-02T13:00:00,57.47,
Byrnihat,ribhoi,2025-02-02T18:00:00,57.4,
Byrnihat,ribhoi,2025-02-03T08:00:00,57.22,
Byrnihat,ribhoi,2025-02-03T13:00:00,57.15,
Byrnihat,ribhoi,2025-02-03T18:00:00,57.07,
Byrnihat,ribhoi,2025-02-04T08:00:00,57.34,
Byrnihat,ribhoi,2025-02-04T13:00:00,57.4,
Byrnihat,ribhoi,2025-02-04T18:00:00,57.28,
Byrnihat,ribhoi,2025-02-05T08:00:00,57.45,
Byrnihat,ribhoi,2025-02-05T13:00:00,57.37,
Byrnihat,ribhoi,2025-02-05T18:00:00,57.3,
Byrnihat,ribhoi,2025-02-06T08:00:00,57.66,
Byrnihat,ribhoi,2025-02-06T13:00:00,57.58,
Byrnihat,ribhoi,2025-02-06T18:00:00,57.52,
Byrnihat,ribhoi,2025-02-07T08:00:00,57.4,
Byrnihat,ribhoi,2025-02-07T13:00:00,57.47,
Byrnihat,ribhoi,2025-02-07T18:00:00,57.58,
Byrnihat,ribhoi,2025-02-08T08:00:00,57.5,
Byrnihat,ribhoi,2025-02-08T13:00:00,57.42,
Byrnihat,ribhoi,2025-02-08T18:00:00,57.36,
Byrnihat,ribhoi,2025-02-09T08:00:00,57.6,
Byrnihat,ribhoi,2025-02-09T13:00:00,57.53,
Byrnihat,ribhoi,2025-02-09T18:00:00,57.45,
Byrnihat,ribhoi,2025-02-10T08:00:00,57.3,
Byrnihat,ribhoi,2025-02-10T13:00:00,57.19,
Byrnihat,ribhoi,2025-02-10T18:00:00,57.1,
Byrnihat,ribhoi,2025-02-11T08:00:00,57.24,
Byrnihat,ribhoi,2025-02-11T13:00:00,57.3,
Byrnihat,ribhoi,2025-02-11T18:00:00,57.22,
Byrnihat,ribhoi,2025-02-12T08:00:00,57.43,
Byrnihat,ribhoi,2025-02-12T13:00:00,57.57,
Byrnihat,ribhoi,2025-02-12T18:00:00,57.48,
Byrnihat,ribhoi,2025-02-13T08:00:00,57.5,
Byrnihat,ribhoi,2025-02-13T13:00:00,57.62,
Byrnihat,ribhoi,2025-02-13T18:00:00,57.67,
Byrnihat,ribhoi,2025-02-14T08:00:00,57.46,
Byrnihat,ribhoi,2025-02-14T13:00:00,57.37,
Byrnihat,ribhoi,2025-02-14T18:00:00,57.29,
Byrnihat,ribhoi,2025-02-15T08:00:00,57.15,
Byrnihat,ribhoi,2025-02-15T13:00:00,57.22,
Byrnihat,ribhoi,2025-02-15T18:00:00,57.35,
Byrnihat,ribhoi,2025-02-16T08:00:00,57.3,
Byrnihat,ribhoi,2025-02-16T13:00:00,57.23,
Byrnihat,ribhoi,2025-02-16T18:00:00,57.12,
Byrnihat,ribhoi,2025-02-17T08:00:00,57.44,
Byrnihat,ribhoi,2025-02-17T13:00:00,57.35,
Byrnihat,ribhoi,2025-02-17T18:00:00,57.29,
Byrnihat,ribhoi,2025-02-17T19:00:00,52.29,
Byrnihat,ribhoi,2025-02-18T08:00:00,57.58,
Byrnihat,ribhoi,2025-02-18T13:00:00,57.5,
Byrnihat,ribhoi,2025-02-18T18:00:00,57.42,
Byrnihat,ribhoi,2025-02-19T08:00:00,57.2,
Byrnihat,ribhoi,2025-02-19T13:00:00,57.13,
Byrnihat,ribhoi,2025-02-19T18:00:00,57.08,
Byrnihat,ribhoi,2025-02-20T08:00:00,57.33,
Byrnihat,ribhoi,2025-02-20T13:00:00,57.25,
Byrnihat,ribhoi,2025-02-20T18:00:00,57.18,
Byrnihat,ribhoi,2025-02-21T08:00:00,57.03,
Byrnihat,ribhoi,2025-02-21T13:00:00,56.95,
Byrnihat,ribhoi,2025-02-21T18:00:00,56.9,
Byrnihat,ribhoi,2025-02-22T08:00:00,57.27,
Byrnihat,ribhoi,2025-02-22T13:00:00,57.4,
Byrnihat,ribhoi,2025-02-22T18:00:00,57.52,
Byrnihat,ribhoi,2025-02-23T08:00:00,57.3,
Byrnihat,ribhoi,2025-02-23T13:00:00,57.24,
Byrnihat,ribhoi,2025-02-23T18:00:00,57.2,
Byrnihat,ribhoi,2025-02-24T08:00:00,57.25,
Byrnihat,ribhoi,2025-02-24T13:00:00,57.18,
Byrnihat,ribhoi,2025-02-24T18:00:00,57.37,
Byrnihat,ribhoi,2025-02-25T08:00:00,57.56,
Byrnihat,ribhoi,2025-02-25T13:00:00,57.49,
Byrnihat,ribhoi,2025-02-25T18:00:00,57.38,
Byrnihat,ribhoi,2025-02-26T08:00:00,57.75,
Byrnihat,ribhoi,2025-02-26T13:00:00,57.84,
Byrnihat,ribhoi,2025-02-26T18:00:00,57.67,
Byrnihat,ribhoi,2025-02-27T08:00:00,57.42,
Byrnihat,ribhoi,2025-02-27T13:00:00,57.33,
Byrnihat,ribhoi,2025-02-27T18:00:00,57.21,
Byrnihat,ribhoi,2025-02-28T08:00:00,57.07,
Byrnihat,ribhoi,2025-02-28T13:00:00,56.94,
Byrnihat,ribhoi,2025-02-28T18:00:00,56.87,
Byrnihat,ribhoi,2025-03-01T08:00:00,57.24,
Byrnihat,ribhoi,2025-03-01T13:00:00,57.17,
Byrnihat,ribhoi,2025-03-01T18:00:00,57.1,
Byrnihat,ribhoi,2025-03-02T08:00:00,57.38,
Byrnihat,ribhoi,2025-03-02T13:00:00,57.46,
Byrnihat,ribhoi,2025-03-02T18:00:00,57.4,
Byrnihat,ribhoi,2025-03-03T08:00:00,57.2,
Byrnihat,ribhoi,2025-03-03T13:00:00,57.08,
Byrnihat,ribhoi,2025-03-03T18:00:00,56.95,
Byrnihat,ribhoi,2025-03-04T08:00:00,56.8,
Byrnihat,ribhoi,2025-03-04T13:00:00,56.72,
Byrnihat,ribhoi,2025-03-04T18:00:00,56.64,
Byrnihat,ribhoi,2025-03-05T08:00:00,57.16,
Byrnihat,ribhoi,2025-03-05T13:00:00,57.25,
Byrnihat,ribhoi,2025-03-05T18:00:00,57.37,
Byrnihat,ribhoi,2025-03-06T08:00:00,57.22,
Byrnihat,ribhoi,2025-03-06T13:00:00,57.14,
Byrnihat,ribhoi,2025-03-06T18:00:00,57.06,
Byrnihat,ribhoi,2025-03-07T08:00:00,57.38,
Byrnihat,ribhoi,2025-03-07T13:00:00,57.29,
Byrnihat,ribhoi,2025-03-07T18:00:00,57.15,
Byrnihat,ribhoi,2025-03-08T08:00:00,57.4,
Byrnihat,ribhoi,2025-03-08T13:00:00,57.49,
Byrnihat,ribhoi,2025-03-08T18:00:00,57.37,
Byrnihat,ribhoi,2025-03-09T08:00:00,57.66,
Byrnihat,ribhoi,2025-03-09T13:00:00,57.63,
Byrnihat,ribhoi,2025-03-09T18:00:00,57.5,
Byrnihat,ribhoi,2025-03-10T08:00:00,57.3,
Byrnihat,ribhoi,2025-03-10T13:00:00,57.22,
Byrnihat,ribhoi,2025-03-10T18:00:00,57.4,
Byrnihat,ribhoi,2025-03-11T08:00:00,57.65,
Byrnihat,ribhoi,2025-03-11T13:00:00,57.5,
Byrnihat,ribhoi,2025-03-11T18:00:00,57.43,
Byrnihat,ribhoi,2025-03-12T08:00:00,57.28,
Byrnihat,ribhoi,2025-03-12T13:00:00,57.21,
Byrnihat,ribhoi,2025-03-12T18:00:00,57.53,
Byrnihat,ribhoi,2025-03-13T08:00:00,58.3,
Byrnihat,ribhoi,2025-03-13T13:00:00,58.48,
Byrnihat,ribhoi,2025-03-13T18:00:00,58.65,
Byrnihat,ribhoi,2025-03-14T08:00:00,58.4,
Byrnihat,ribhoi,2025-03-14T13:00:00,58.26,
Byrnihat,ribhoi,2025-03-14T18:00:00,58.2,
Byrnihat,ribhoi,2025-03-15T08:00:00,58.35,
Byrnihat,ribhoi,2025-03-15T13:00:00,58.22,
Byrnihat,ribhoi,2025-03-15T18:00:00,58.15,
Byrnihat,ribhoi,2025-03-16T08:00:00,58.1,
Byrnihat,ribhoi,2025-03-16T13:00:00,58.0,
Byrnihat,ribhoi,2025-03-16T18:00:00,57.86,
Byrnihat,ribhoi,2025-03-17T08:00:00,57.62,
Byrnihat,ribhoi,2025-03-17T13:00:00,57.48,
Byrnihat,ribhoi,2025-03-17T18:00:00,57.4,
Byrnihat,ribhoi,2025-03-18T08:00:00,57.22,
Byrnihat,ribhoi,2025-03-18T13:00:00,57.16,
Byrnihat,ribhoi,2025-03-18T18:00:00,57.4,
Byrnihat,ribhoi,2025-03-19T08:00:00,57.18,
Byrnihat,ribhoi,2025-03-19T13:00:00,57.13,
Byrnihat,ribhoi,2025-03-19T18:00:00,57.0,
Byrnihat,ribhoi,2025-03-20T08:00:00,57.35,
Byrnihat,ribhoi,2025-03-20T13:00:00,57.28,
Byrnihat,ribhoi,2025-03-20T18:00:00,57.21,
Byrnihat,ribhoi,2025-03-21T08:00:00,57.3,
Byrnihat,ribhoi,2025-03-21T13:00:00,57.42,
Byrnihat,ribhoi,2025-03-21T18:00:00,57.35,
Byrnihat,ribhoi,2025-03-22T08:00:00,57.58,
Byrnihat,ribhoi,2025-03-22T13:00:00,57.51,
Byrnihat,ribhoi,2025-03-22T18:00:00,57.45,
Byrnihat,ribhoi,2025-03-23T08:00:00,57.5,
Byrnihat,ribhoi,2025-03-23T13:00:00,57.43,
Byrnihat,ribhoi,2025-03-23T18:00:00,57.3,
Byrnihat,ribhoi,2025-03-24T08:00:00,57.3,
Byrnihat,ribhoi,2025-03-24T13:00:00,57.21,
Byrnihat,ribhoi,2025-03-24T18:00:00,57.15,
Byrnihat,ribhoi,2025-03-25T08:00:00,57.42,
Byrnihat,ribhoi,2025-03-25T13:00:00,57.5,
Byrnihat,ribhoi,2025-03-25T18:00:00,57.45,
Byrnihat,ribhoi,2025-03-26T08:00:00,57.6,
Byrnihat,ribhoi,2025-03-26T13:00:00,57.51,
Byrnihat,ribhoi,2025-03-26T18:00:00,57.44,
Byrnihat,ribhoi,2025-03-27T08:00:00,57.3,
Byrnihat,ribhoi,2025-03-27T13:00:00,57.24,
Byrnihat,ribhoi,2025-03-27T18:00:00,57.2,
Byrnihat,ribhoi,2025-03-28T08:00:00,57.04,
Byrnihat,ribhoi,2025-03-28T13:00:00,56.95,
Byrnihat,ribhoi,2025-03-28T18:00:00,56.89,
Byrnihat,ribhoi,2025-03-29T08:00:00,57.18,
Byrnihat,ribhoi,2025-03-29T13:00:00,57.25,
Byrnihat,ribhoi,2025-03-29T18:00:00,57.2,
Byrnihat,ribhoi,2025-03-30T08:00:00,57.44,
Byrnihat,ribhoi,2025-03-30T13:00:00,57.37,
Byrnihat,ribhoi,2025-03-30T18:00:00,57.3,
Byrnihat,ribhoi,2025-03-31T08:00:00,57.17,
Byrnihat,ribhoi,2025-03-31T13:00:00,57.1,
Byrnihat,ribhoi,2025-03-31T18:00:00,57.04,
Byrnihat,ribhoi,2025-04-01T08:00:00,57.25,
Byrnihat,ribhoi,2025-04-01T13:00:00,57.19,
Byrnihat,ribhoi,2025-04-01T18:00:00,57.1,
Byrnihat,ribhoi,2025-04-02T08:00:00,57.2,
Byrnihat,ribhoi,2025-04-02T13:00:00,57.28,
Byrnihat,ribhoi,2025-04-02T18:00:00,57.35,
Byrnihat,ribhoi,2025-04-03T08:00:00,57.14,
Byrnihat,ribhoi,2025-04-03T13:00:00,57.03,
Byrnihat,ribhoi,2025-04-03T18:00:00,56.9,
Byrnihat,ribhoi,2025-04-04T08:00:00,56.82,
Byrnihat,ribhoi,2025-04-04T13:00:00,56.75,
Byrnihat,ribhoi,2025-04-04T18:00:00,56.69,
Byrnihat,ribhoi,2025-04-05T08:00:00,57.12,
Byrnihat,ribhoi,2025-04-05T13:00:00,57.19,
Byrnihat,ribhoi,2025-04-05T18:00:00,57.35,
Byrnihat,ribhoi,2025-04-06T08:00:00,57.6,
Byrnihat,ribhoi,2025-04-06T13:00:00,57.67,
Byrnihat,ribhoi,2025-04-06T18:00:00,57.54,
Byrnihat,ribhoi,2025-04-07T08:00:00,57.55,
Byrnihat,ribhoi,2025-04-07T13:00:00,57.43,
Byrnihat,ribhoi,2025-04-07T18:00:00,57.36,
Byrnihat,ribhoi,2025-04-08T08:00:00,57.4,
Byrnihat,ribhoi,2025-04-08T13:00:00,57.54,
Byrnihat,ribhoi,2025-04-08T18:00:00,57.47,
Byrnihat,ribhoi,2025-04-09T08:00:00,57.58,
Byrnihat,ribhoi,2025-04-09T13:00:00,57.5,
Byrnihat,ribhoi,2025-04-09T18:00:00,57.37,
Byrnihat,ribhoi,2025-04-10T08:00:00,57.4,
Byrnihat,ribhoi,2025-04-10T13:00:00,57.65,
Byrnihat,ribhoi,2025-04-10T18:00:00,57.82,
Byrnihat,ribhoi,2025-04-11T08:00:00,57.7,
Byrnihat,ribhoi,2025-04-11T13:00:00,57.62,
Byrnihat,ribhoi,2025-04-11T18:00:00,57.55,
Byrnihat,ribhoi,2025-04-12T08:00:00,57.43,
Byrnihat,ribhoi,2025-04-12T13:00:00,57.68,
Byrnihat,ribhoi,2025-04-12T18:00:00,57.77,
Byrnihat,ribhoi,2025-04-13T08:00:00,57.9,
Byrnihat,ribhoi,2025-04-13T13:00:00,58.02,
Byrnihat,ribhoi,2025-04-13T18:00:00,58.25,
Byrnihat,ribhoi,2025-04-14T08:00:00,57.8,
Byrnihat,ribhoi,2025-04-14T13:00:00,57.87,
Byrnihat,ribhoi,2025-04-14T18:00:00,57.76,
Byrnihat,ribhoi,2025-04-15T08:00:00,57.7,
Byrnihat,ribhoi,2025-04-15T13:00:00,57.62,
Byrnihat,ribhoi,2025-04-15T18:00:00,57.55,
Byrnihat,ribhoi,2025-04-16T08:00:00,57.75,
Byrnihat,ribhoi,2025-04-16T13:00:00,57.6,
Byrnihat,ribhoi,2025-04-16T18:00:00,57.93,
Byrnihat,ribhoi,2025-04-17T08:00:00,58.5,
Byrnihat,ribhoi,2025-04-17T13:00:00,58.22,
Byrnihat,ribhoi,2025-04-17T18:00:00,58.05,
Byrnihat,ribhoi,2025-04-18T08:00:00,57.9,
Byrnihat,ribhoi,2025-04-18T13:00:00,57.78,
Byrnihat,ribhoi,2025-04-18T18:00:00,57.65,
Byrnihat,ribhoi,2025-04-19T08:00:00,57.7,
Byrnihat,ribhoi,2025-04-19T13:00:00,57.88,
Byrnihat,ribhoi,2025-04-19T18:00:00,57.7,
Byrnihat,ribhoi,2025-04-20T08:00:00,57.6,
Byrnihat,ribhoi,2025-04-20T13:00:00,57.68,
Byrnihat,ribhoi,2025-04-20T18:00:00,57.65,
Byrnihat,ribhoi,2025-04-21T08:00:00,57.35,
Byrnihat,ribhoi,2025-04-21T13:00:00,57.62,
Byrnihat,ribhoi,2025-04-21T18:00:00,57.95,
Byrnihat,ribhoi,2025-04-22T08:00:00,58.4,
Byrnihat,ribhoi,2025-04-22T13:00:00,58.56,
Byrnihat,ribhoi,2025-04-22T18:00:00,58.67,
Byrnihat,ribhoi,2025-04-23T08:00:00,58.48,
Byrnihat,ribhoi,2025-04-23T13:00:00,58.35,
Byrnihat,ribhoi,2025-04-23T18:00:00,58.19,
Byrnihat,ribhoi,2025-04-24T08:00:00,58.7,
Byrnihat,ribhoi,2025-04-24T13:00:00,58.88,
Byrnihat,ribhoi,2025-04-24T18:00:00,58.95,
Byrnihat,ribhoi,2025-04-25T08:00:00,59.15,
Byrnihat,ribhoi,2025-04-25T13:00:00,59.03,
Byrnihat,ribhoi,2025-04-25T18:00:00,58.87,
Byrnihat,ribhoi,2025-04-26T08:00:00,58.9,
Byrnihat,ribhoi,2025-04-26T13:00:00,59.48,
Byrnihat,ribhoi,2025-04-26T18:00:00,59.73,
Byrnihat,ribhoi,2025-04-27T08:00:00,59.52,
Byrnihat,ribhoi,2025-04-27T13:00:00,59.4,
Byrnihat,ribhoi,2025-04-27T18:00:00,59.31,
Byrnihat,ribhoi,2025-04-28T08:00:00,59.6,
Byrnihat,ribhoi,2025-04-28T13:00:00,59.74,
Byrnihat,ribhoi,2025-04-28T18:00:00,59.57,
Byrnihat,ribhoi,2025-04-29T08:00:00,59.88,
Byrnihat,ribhoi,2025-04-29T13:00:00,60.05,
Byrnihat,ribhoi,2025-04-29T18:00:00,60.14,
Byrnihat,ribhoi,2025-04-30T08:00:00,59.8,
Byrnihat,ribhoi,2025-04-30T13:00:00,59.67,
Byrnihat,ribhoi,2025-04-30T18:00:00,59.6,
Byrnihat,ribhoi,2025-05-01T01:00:00,54.86,
Byrnihat,ribhoi,2025-05-01T02:00:00,54.9,
Byrnihat,ribhoi,2025-05-01T03:00:00,54.93,
Byrnihat,ribhoi,2025-05-01T04:00:00,54.97,
Byrnihat,ribhoi,2025-05-01T05:00:00,55.01,
Byrnihat,ribhoi,2025-05-01T06:00:00,55.07,
Byrnihat,ribhoi,2025-05-01T07:00:00,55.1,
Byrnihat,ribhoi,2025-05-01T08:00:00,55.15,
Byrnihat,ribhoi,2025-05-01T09:00:00,55.2,
Byrnihat,ribhoi,2025-05-01T10:00:00,55.23,
Byrnihat,ribhoi,2025-05-01T11:00:00,55.26,
Byrnihat,ribhoi,2025-05-01T12:00:00,55.3,
Byrnihat,ribhoi,2025-05-01T13:00:00,55.33,
Byrnihat,ribhoi,2025-05-01T14:00:00,55.35,
Byrnihat,ribhoi,2025-05-01T15:00:00,55.37,
Byrnihat,ribhoi,2025-05-01T16:00:00,55.4,
Byrnihat,ribhoi,2025-05-01T17:00:00,55.41,
Byrnihat,ribhoi,2025-05-01T18:00:00,55.42,
Byrnihat,ribhoi,2025-05-01T19:00:00,55.43,
Byrnihat,ribhoi,2025-05-01T20:00:00,55.44,
Byrnihat,ribhoi,2025-05-01T21:00:00,55.45,
Byrnihat,ribhoi,2025-05-01T22:00:00,55.44,
Byrnihat,ribhoi,2025-05-01T23:00:00,55.42,
Byrnihat,ribhoi,2025-05-02T00:00:00,55.4,
Byrnihat,ribhoi,2025-05-02T01:00:00,55.37,
Byrnihat,ribhoi,2025-05-02T02:00:00,55.35,
Byrnihat,ribhoi,2025-05-02T03:00:00,55.3,
Byrnihat,ribhoi,2025-05-02T04:00:00,55.26,
Byrnihat,ribhoi,2025-05-02T05:00:00,55.24,
Byrnihat,ribhoi,2025-05-02T06:00:00,55.21,
Byrnihat,ribhoi,2025-05-02T07:00:00,55.18,
Byrnihat,ribhoi,2025-05-02T08:00:00,55.16,
Byrnihat,ribhoi,2025-05-02T09:00:00,55.15,
Byrnihat,ribhoi,2025-05-02T10:00:00,55.14,
Byrnihat,ribhoi,2025-05-02T11:00:00,55.12,
Byrnihat,ribhoi,2025-05-02T12:00:00,55.11,
Byrnihat,ribhoi,2025-05-02T13:00:00,55.1,
Byrnihat,ribhoi,2025-05-02T14:00:00,55.08,
Byrnihat,ribhoi,2025-05-02T15:00:00,55.07,
Byrnihat,ribhoi,2025-05-02T16:00:00,55.06,
Byrnihat,ribhoi,2025-05-02T17:00:00,55.05,
Byrnihat,ribhoi,2025-05-02T18:00:00,55.04,
Byrnihat,ribhoi,2025-05-02T19:00:00,55.03,
Byrnihat,ribhoi,2025-05-02T20:00:00,55.01,
Byrnihat,ribhoi,2025-05-02T21:00:00,54.98,
Byrnihat,ribhoi,2025-05-02T22:00:00,54.97,
Byrnihat,ribhoi,2025-05-02T23:00:00,54.95,
Byrnihat,ribhoi,2025-05-03T00:00:00,54.93,
Byrnihat,ribhoi,2025-05-03T01:00:00,54.92,
Byrnihat,ribhoi,2025-05-03T02:00:00,54.9,
Byrnihat,ribhoi,2025-05-03T03:00:00,54.89,
Byrnihat,ribhoi,2025-05-03T04:00:00,54.88,
Byrnihat,ribhoi,2025-05-03T05:00:00,54.87,
Byrnihat,ribhoi,2025-05-03T06:00:00,54.86,
Byrnihat,ribhoi,2025-05-03T07:00:00,54.85,
Byrnihat,ribhoi,2025-05-03T08:00:00,54.84,
Byrnihat,ribhoi,2025-05-03T09:00:00,54.83,
Byrnihat,ribhoi,2025-05-03T10:00:00,54.82,
Byrnihat,ribhoi,2025-05-03T11:00:00,54.8,
Byrnihat,ribhoi,2025-05-03T12:00:00,54.79,
Byrnihat,ribhoi,2025-05-03T13:00:00,54.78,
Byrnihat,ribhoi,2025-05-03T14:00:00,54.77,
Byrnihat,ribhoi,2025-05-03T15:00:00,54.75,
Byrnihat,ribhoi,2025-05-03T16:00:00,54.74,
Byrnihat,ribhoi,2025-05-03T17:00:00,54.73,
Byrnihat,ribhoi,2025-05-03T18:00:00,54.72,
Byrnihat,ribhoi,2025-05-03T19:00:00,54.7,
Byrnihat,ribhoi,2025-05-03T20:00:00,54.69,
Byrnihat,ribhoi,2025-05-03T21:00:00,54.68,
Byrnihat,ribhoi,2025-05-03T22:00:00,54.66,
Byrnihat,ribhoi,2025-05-03T23:00:00,54.65,
Byrnihat,ribhoi,2025-05-04T00:00:00,54.63,
Byrnihat,ribhoi,2025-05-04T01:00:00,54.61,
Byrnihat,ribhoi,2025-05-04T02:00:00,54.59,
Byrnihat,ribhoi,2025-05-04T03:00:00,54.58,
Byrnihat,ribhoi,2025-05-04T04:00:00,54.57,
Byrnihat,ribhoi,2025-05-04T05:00:00,54.56,
Byrnihat,ribhoi,2025-05-04T06:00:00,54.54,
Byrnihat,ribhoi,2025-05-04T07:00:00,54.53,
Byrnihat,ribhoi,2025-05-04T08:00:00,54.51,
Byrnihat,ribhoi,2025-05-04T09:00:00,54.5,
Byrnihat,ribhoi,2025-05-04T10:00:00,54.48,
Byrnihat,ribhoi,2025-05-04T11:00:00,54.47,
Byrnihat,ribhoi,2025-05-04T12:00:00,54.46,
Byrnihat,ribhoi,2025-05-04T13:00:00,54.45,
Byrnihat,ribhoi,2025-05-04T14:00:00,54.43,
Byrnihat,ribhoi,2025-05-04T15:00:00,54.42,
Byrnihat,ribhoi,2025-05-04T16:00:00,54.45,
Byrnihat,ribhoi,2025-05-04T17:00:00,54.47,
Byrnihat,ribhoi,2025-05-04T18:00:00,54.5,
Byrnihat,ribhoi,2025-05-04T19:00:00,54.53,
Byrnihat,ribhoi,2025-05-04T20:00:00,54.55,
Byrnihat,ribhoi,2025-05-04T21:00:00,54.57,
Byrnihat,ribhoi,2025-05-04T22:00:00,54.6,
Byrnihat,ribhoi,2025-05-04T23:00:00,54.61,
Byrnihat,ribhoi,2025-05-05T00:00:00,54.62,
Byrnihat,ribhoi,2025-05-05T01:00:00,54.63,
Byrnihat,ribhoi,2025-05-05T02:00:00,54.64,
Byrnihat,ribhoi,2025-05-05T03:00:00,54.65,
Byrnihat,ribhoi,2025-05-05T04:00:00,54.66,
Byrnihat,ribhoi,2025-05-05T05:00:00,54.67,
Byrnihat,ribhoi,2025-05-05T06:00:00,54.65,
Byrnihat,ribhoi,2025-05-05T07:00:00,54.63,
Byrnihat,ribhoi,2025-05-05T08:00:00,54.62,
Byrnihat,ribhoi,2025-05-05T09:00:00,54.6,
Byrnihat,ribhoi,2025-05-05T10:00:00,54.59,
Byrnihat,ribhoi,2025-05-05T11:00:00,54.58,
Byrnihat,ribhoi,2025-05-05T12:00:00,54.57,
Byrnihat,ribhoi,2025-05-05T13:00:00,54.56,
Byrnihat,ribhoi,2025-05-05T14:00:00,54.58,
Byrnihat,ribhoi,2025-05-05T15:00:00,54.61,
Byrnihat,ribhoi,2025-05-05T16:00:00,54.62,
Byrnihat,ribhoi,2025-05-05T17:00:00,54.63,
Byrnihat,ribhoi,2025-05-05T18:00:00,54.64,
Byrnihat,ribhoi,2025-05-05T19:00:00,54.66,
Byrnihat,ribhoi,2025-05-05T20:00:00,54.68,
Byrnihat,ribhoi,2025-05-05T21:00:00,54.7,
Byrnihat,ribhoi,2025-05-05T22:00:00,54.69,
Byrnihat,ribhoi,2025-05-05T23:00:00,54.67,
Byrnihat,ribhoi,2025-05-06T00:00:00,54.65,
Byrnihat,ribhoi,2025-05-06T01:00:00,54.63,
Byrnihat,ribhoi,2025-05-06T02:00:00,54.61,
Byrnihat,ribhoi,2025-05-06T03:00:00,54.59,
Byrnihat,ribhoi,2025-05-06T04:00:00,54.57,
Byrnihat,ribhoi,2025-05-06T05:00:00,54.55,
Byrnihat,ribhoi,2025-05-06T06:00:00,54.54,
Byrnihat,ribhoi,2025-05-06T07:00:00,54.53,
Byrnihat,ribhoi,2025-05-06T08:00:00,54.52,
Byrnihat,ribhoi,2025-05-06T09:00:00,54.51,
Byrnihat,ribhoi,2025-05-06T10:00:00,54.5,
Byrnihat,ribhoi,2025-05-06T11:00:00,54.49,
Byrnihat,ribhoi,2025-05-06T12:00:00,54.48,
Byrnihat,ribhoi,2025-05-06T13:00:00,54.47,
Byrnihat,ribhoi,2025-05-06T14:00:00,54.46,
Byrnihat,ribhoi,2025-05-06T15:00:00,54.48,
Byrnihat,ribhoi,2025-05-06T16:00:00,54.49,
Byrnihat,ribhoi,2025-05-06T17:00:00,54.5,
Byrnihat,ribhoi,2025-05-06T18:00:00,54.52,
Byrnihat,ribhoi,2025-05-06T19:00:00,54.53,
Byrnihat,ribhoi,2025-05-06T20:00:00,54.54,
Byrnihat,ribhoi,2025-05-06T21:00:00,54.55,
Byrnihat,ribhoi,2025-05-06T22:00:00,54.57,
Byrnihat,ribhoi,2025-05-06T23:00:00,54.6,
Byrnihat,ribhoi,2025-05-07T00:00:00,54.62,
Byrnihat,ribhoi,2025-05-07T01:00:00,54.63,
Byrnihat,ribhoi,2025-05-07T02:00:00,54.65,
Byrnihat,ribhoi,2025-05-07T03:00:00,54.66,
Byrnihat,ribhoi,2025-05-07T04:00:00,54.67,
Byrnihat,ribhoi,2025-05-07T05:00:00,54.68,
Byrnihat,ribhoi,2025-05-07T06:00:00,54.7,
Byrnihat,ribhoi,2025-05-07T07:00:00,54.69,
Byrnihat,ribhoi,2025-05-07T08:00:00,54.67,
Byrnihat,ribhoi,2025-05-07T09:00:00,54.65,
Byrnihat,ribhoi,2025-05-07T10:00:00,54.63,
Byrnihat,ribhoi,2025-05-07T11:00:00,54.62,
Byrnihat,ribhoi,2025-05-07T12:00:00,54.6,
Byrnihat,ribhoi,2025-05-07T13:00:00,54.58,
Byrnihat,ribhoi,2025-05-07T14:00:00,54.57,
Byrnihat,ribhoi,2025-05-07T15:00:00,54.55,
